Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R2DDD,2019-06-13 02:20:01,2019-06-13 02:27:31,Raspberry Shake Citizen Science Station,-43.64864865°,172.8292939°,3.0 m,,
R2DDD,2019-06-13 02:27:31,2019-06-15 23:33:23,Raspberry Shake Citizen Science Station,-43.52252252°,172.6101737°,14.0 m,,
R2DDD,2019-06-15 23:33:23,-,Raspberry Shake Citizen Science Station,-43.64864865°,172.8298695°,3.0 m,,
R2DE5,2019-10-16 22:02:27,2019-10-17 12:34:52,Raspberry Shake Citizen Science Station,32.79279279°,-96.8205158°,130.0 m,,
R2DE5,2019-10-17 12:34:52,2019-10-17 13:46:32,Raspberry Shake Citizen Science Station,32.78378378°,-96.81365696°,125.0 m,,
R2DE5,2019-10-17 13:46:32,2019-10-24 17:00:08,Raspberry Shake Citizen Science Station,32.78378378°,-96.81365696°,126.0 m,,
R2DE5,2019-11-05 18:59:12,2019-11-29 17:00:13,Raspberry Shake Citizen Science Station,32.78378378°,-96.81365696°,126.0 m,,
R2DEF,2019-08-01 00:33:15,-,Raspberry Shake Citizen Science Station,34.41441441°,-119.7278062°,91.0 m,,
R2E1D,2019-02-06 21:25:13,2019-07-12 17:00:06,Raspberry Shake Citizen Science Station,35.6036036°,-97.61942396°,507.0 m,,
R2E1D,2019-08-09 14:16:05,-,Raspberry Shake Citizen Science Station,35.6036036°,-97.61942396°,507.0 m,,
R2E2A,2017-12-27 22:04:30,2019-09-06 17:00:06,Raspberry Shake Citizen Science Station,40°,-83.00922036°,239.0 m,,
R2E2A,2019-09-14 19:04:08,-,Raspberry Shake Citizen Science Station,40°,-83.00922036°,239.0 m,,
R2E8D,2018-01-25 20:17:01,2019-04-22 20:14:39,Raspberry Shake Citizen Science Station,-3.720720721°,36.09412443°,"1,140.0 m",,
R2E8D,2019-09-05 15:12:11,2019-11-22 17:00:10,Raspberry Shake Citizen Science Station,-3.720720721°,36.09411214°,"1,111.0 m",,
R2E8D,2019-11-30 04:46:21,-,Raspberry Shake Citizen Science Station,-3.720720721°,36.09411214°,"1,111.0 m",,
R2E9D,2018-06-22 08:32:41,2019-04-22 20:15:16,Raspberry Shake Citizen Science Station,27.66666667°,85.36816325°,"1,351.0 m",,
R2ED6,2018-01-13 18:53:55,2019-04-22 20:14:37,Raspberry Shake Citizen Science Station,36.3963964°,-97.86901931°,386.0 m,,
R2EE0,2019-01-16 19:52:37,2019-04-22 20:16:08,Raspberry Shake Citizen Science Station,-32.79279279°,-56.50452425°,68.0 m,,
R2EE0,2019-08-22 18:40:05,2019-10-30 17:00:09,Raspberry Shake Citizen Science Station,-32.79279279°,-56.50452425°,68.0 m,,
R2EFC,2018-07-21 14:36:39,-,Raspberry Shake Citizen Science Station,8.792792793°,-82.68370859°,"1,320.0 m",,
R2F0C,2017-06-01 19:59:50,2019-04-22 20:13:50,Raspberry Shake Citizen Science Station,8.783783784°,-82.41798254°,"1,217.0 m",,
R2F25,2017-05-06 17:43:36,2019-07-05 17:00:06,Raspberry Shake Citizen Science Station,40.11711712°,-74.9250676°,34.0 m,,
R2F2F,2017-03-14 10:16:45,2019-04-22 20:13:32,Raspberry Shake Citizen Science Station,-33.81081081°,151.0805096°,13.0 m,,
R2F34,2018-12-31 08:17:14,2019-11-05 17:00:08,Raspberry Shake Citizen Science Station,32.77477477°,-96.79292924°,144.0 m,,
R2F99,2017-11-27 01:47:15,2019-07-03 17:00:05,Raspberry Shake Citizen Science Station,37.8018018°,-122.2668333°,-4.0 m,,
R2FBE,2019-11-15 20:16:35,-,Raspberry Shake Citizen Science Station,37.42342342°,-80.99688388°,785.0 m,,
R2FCF,2018-10-14 16:49:52,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,33.98198198°,-117.3238553°,325.0 m,,
R2FCF,2019-05-22 01:19:06,2019-09-07 17:00:06,Raspberry Shake Citizen Science Station,33.98198198°,-117.3238553°,325.0 m,,
R2FCF,2019-09-19 13:35:16,-,Raspberry Shake Citizen Science Station,33.98198198°,-117.3238553°,325.0 m,,
R2FD9,2018-04-06 01:43:27,2019-04-22 20:15:01,Raspberry Shake Citizen Science Station,54.00900901°,-132.1357447°,2.0 m,,
R2FF1,2019-01-25 05:10:46,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,22.35135135°,113.5115028°,18.0 m,,
R2FF1,2019-05-06 09:16:50,2019-05-30 17:00:04,Raspberry Shake Citizen Science Station,22.35135135°,113.5115028°,18.0 m,,
R2FF1,2019-12-17 19:57:23,2019-12-17 21:49:33,Raspberry Shake Citizen Science Station,41.24324324°,-76.99535205°,168.0 m,,
R2FF1,2019-12-17 21:49:33,-,Raspberry Shake Citizen Science Station,41.24324324°,-76.99535205°,170.0 m,,
R2FF2,2018-01-03 19:06:02,2019-07-21 17:00:05,Raspberry Shake Citizen Science Station,42.30630631°,-83.78077196°,276.0 m,,
R2FF2,2019-07-23 14:49:10,2019-08-17 17:00:09,Raspberry Shake Citizen Science Station,42.30630631°,-83.78077196°,276.0 m,,
R2FF2,2019-08-19 21:20:52,2019-08-19 22:19:41,Raspberry Shake Citizen Science Station,42.30630631°,-83.78077196°,276.0 m,,
R2FF2,2019-08-19 22:19:41,-,Raspberry Shake Citizen Science Station,43.27927928°,-110.6518751°,"1,864.0 m",,
R3051,2017-03-07 07:44:14,2019-04-22 20:13:30,Raspberry Shake Citizen Science Station,-33.84684685°,151.1681483°,29.0 m,,
R3055,2017-11-25 06:42:18,2019-04-22 20:14:26,Raspberry Shake Citizen Science Station,32.91891892°,-117.2253646°,49.0 m,,
R3055,2019-04-23 05:28:15,2019-05-14 22:59:21,Raspberry Shake Citizen Science Station,32.91891892°,-117.2253646°,49.0 m,,
R3055,2019-07-06 06:03:53,-,Raspberry Shake Citizen Science Station,32.91891892°,-117.2253646°,49.0 m,,
R308F,2019-01-12 13:29:41,2019-03-02 17:33:59,Raspberry Shake Citizen Science Station,64.10810811°,-21.8949415°,2.7 m,,
R308F,2019-03-02 17:33:59,2019-03-02 17:41:27,Raspberry Shake Citizen Science Station,64.13513514°,-21.93301355°,4.0 m,,
R308F,2019-03-02 17:41:27,2019-03-12 23:46:32,Raspberry Shake Citizen Science Station,64.05405405°,-21.97245824°,30.0 m,,
R308F,2019-03-12 23:46:32,2019-03-28 19:14:24,Raspberry Shake Citizen Science Station,64.13513514°,-21.85158342°,2.5 m,,
R308F,2019-03-28 19:14:24,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,64.12612613°,-21.9098368°,35.0 m,,
R308F,2019-08-28 18:09:00,2019-08-30 17:00:06,Raspberry Shake Citizen Science Station,64.12612613°,-21.9098368°,35.0 m,,
R308F,2019-09-04 15:52:16,2019-09-05 15:08:54,Raspberry Shake Citizen Science Station,64.11711712°,-21.79591585°,53.0 m,,
R308F,2019-09-05 15:08:54,-,Raspberry Shake Citizen Science Station,64.11711712°,-21.79591585°,53.0 m,,
R30A6,2018-03-17 17:43:08,2019-11-22 17:00:11,Raspberry Shake Citizen Science Station,33.45945946°,-117.5916372°,120.0 m,,
R30A6,2019-12-20 08:15:17,-,Raspberry Shake Citizen Science Station,33.45945946°,-117.5916372°,120.0 m,,
R30B9,2017-03-18 20:26:42,2019-04-22 20:13:34,Raspberry Shake Citizen Science Station,47.16216216°,-113.4073735°,"1,524.0 m",,
R30C9,2019-09-07 12:33:50,2019-09-07 19:49:48,Raspberry Shake Citizen Science Station,43.87387387°,-75.43005034°,237.0 m,,
R30C9,2019-09-07 19:49:48,2019-09-11 17:00:08,Raspberry Shake Citizen Science Station,43.87387387°,-75.43005034°,238.0 m,,
R30C9,2019-09-12 19:05:52,-,Raspberry Shake Citizen Science Station,43.87387387°,-75.43005034°,238.0 m,,
R30D5,2019-02-08 11:16:05,2019-03-01 17:09:21,Raspberry Shake Citizen Science Station,-7.693693694°,110.3921678°,332.0 m,,
R30D5,2019-03-01 17:09:21,2019-03-19 03:03:45,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,338.0 m,,
R30D5,2019-03-19 03:03:45,2019-04-25 05:54:33,Raspberry Shake Citizen Science Station,-7.684684685°,110.3992014°,332.0 m,,
R30D5,2019-04-25 05:54:33,2019-05-27 17:00:04,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,332.0 m,,
R30D5,2019-05-28 15:03:34,2019-05-30 13:59:33,Raspberry Shake Citizen Science Station,-7.684684685°,110.3799789°,332.0 m,,
R30D5,2019-05-30 13:59:33,2019-06-12 21:48:06,Raspberry Shake Citizen Science Station,-7.702702703°,110.401754°,332.0 m,,
R30D5,2019-06-12 21:48:06,2019-07-02 11:09:18,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,332.0 m,,
R30D5,2019-07-02 11:09:18,2019-08-05 09:38:08,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,320.0 m,,
R30D5,2019-08-05 09:38:08,2019-09-27 17:00:10,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,300.0 m,,
R30D5,2019-09-30 04:46:22,2019-09-30 05:27:45,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,300.0 m,,
R30D5,2019-09-30 05:27:45,2019-09-30 05:38:06,Raspberry Shake Citizen Science Station,-7.414414414°,110.2385364°,295.0 m,,
R30D5,2019-09-30 05:38:06,2019-09-30 05:41:32,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012327°,282.0 m,,
R30D5,2019-09-30 05:41:32,2019-09-30 09:27:26,Raspberry Shake Citizen Science Station,-7.414414414°,110.2385364°,295.0 m,,
R30D5,2019-09-30 09:27:26,2019-10-29 17:00:08,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,295.0 m,,
R30D5,2019-11-06 01:11:11,2019-11-08 17:00:09,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012588°,295.0 m,,
R30D5,2019-11-16 18:07:34,2019-11-25 17:00:11,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012849°,332.0 m,,
R30D5,2019-11-26 11:20:21,2019-11-30 08:04:49,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012849°,332.0 m,,
R30D5,2019-11-30 08:04:49,2019-11-30 08:40:24,Raspberry Shake Citizen Science Station,-7.423423423°,110.2394387°,289.0 m,,
R30D5,2019-11-30 08:40:24,-,Raspberry Shake Citizen Science Station,-7.693693694°,110.4012849°,282.0 m,,
R30E2,2019-01-08 17:08:35,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,18.52252252°,-72.27648947°,200.0 m,,
R30EE,2018-12-23 23:15:52,2019-07-21 17:00:06,Raspberry Shake Citizen Science Station,50.6036036°,12.93250409°,534.0 m,,
R30EE,2019-07-24 15:12:05,2019-07-26 17:00:07,Raspberry Shake Citizen Science Station,50.6036036°,12.93250409°,534.0 m,,
R30EE,2019-08-10 13:38:46,2019-08-10 15:52:47,Raspberry Shake Citizen Science Station,52.38738739°,13.05112316°,31.0 m,,
R30EE,2019-08-10 15:52:47,2019-08-11 09:36:28,Raspberry Shake Citizen Science Station,52.38738739°,13.0366844°,32.0 m,,
R30EE,2019-08-11 09:36:28,2019-08-17 17:00:10,Raspberry Shake Citizen Science Station,52.36036036°,13.05677625°,88.0 m,,
R30EE,2019-08-26 12:21:00,2019-09-24 17:00:09,Raspberry Shake Citizen Science Station,52.36036036°,13.05677625°,88.0 m,,
R30FE,2018-12-18 12:19:39,2019-08-01 17:00:05,Raspberry Shake Citizen Science Station,47.68468468°,7.294344166°,265.0 m,,
R3109,2019-10-21 12:46:01,2019-11-27 17:00:09,Raspberry Shake Citizen Science Station,59.84684685°,17.61282557°,20.0 m,,
R3109,2019-11-28 15:14:52,-,Raspberry Shake Citizen Science Station,59.84684685°,17.61282557°,20.0 m,,
R3118,2019-08-17 17:26:47,-,Raspberry Shake Citizen Science Station,43.13513514°,-89.31293777°,266.0 m,,
R3121,2019-04-17 16:00:15,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,48.57657658°,7.749088206°,150.0 m,,
R3121,2019-04-25 11:23:56,2019-05-09 07:35:14,Raspberry Shake Citizen Science Station,48.57657658°,7.749088206°,150.0 m,,
R3121,2019-05-09 07:35:14,2019-05-19 17:00:03,Raspberry Shake Citizen Science Station,44.77477477°,6.866693417°,150.0 m,,
R3121,2019-06-18 10:41:14,2019-06-29 17:00:08,Raspberry Shake Citizen Science Station,44.77477477°,6.866693417°,150.0 m,,
R3166,2018-11-17 12:43:03,2019-06-10 17:00:05,Raspberry Shake Citizen Science Station,48.9009009°,18.00993099°,209.0 m,,
R3174,2018-07-18 08:09:20,2019-04-22 20:15:21,Raspberry Shake Citizen Science Station,-8.738738739°,115.1748767°,5.0 m,,
R3191,2019-09-16 01:35:21,2019-09-18 17:00:07,Raspberry Shake Citizen Science Station,43.63063063°,-116.191486°,832.0 m,,
R3191,2019-09-23 17:25:27,2019-09-23 17:36:14,Raspberry Shake Citizen Science Station,43.63063063°,-116.191486°,832.0 m,,
R3191,2019-09-23 17:36:14,2019-09-25 17:00:07,Raspberry Shake Citizen Science Station,43.59459459°,-116.1961224°,827.0 m,,
R3191,2019-10-02 20:20:17,2019-10-04 17:00:06,Raspberry Shake Citizen Science Station,43.59459459°,-116.1961224°,827.0 m,,
R319F,2018-08-09 02:48:57,2019-09-01 17:00:06,Raspberry Shake Citizen Science Station,37.55855856°,126.9403406°,94.0 m,,
R319F,2019-11-05 03:17:29,2019-11-09 17:00:10,Raspberry Shake Citizen Science Station,37.55855856°,126.9403406°,94.0 m,,
R319F,2019-12-05 05:02:51,2019-12-08 17:00:11,Raspberry Shake Citizen Science Station,37.55855856°,126.9403406°,94.0 m,,
R31B9,2019-08-20 20:28:22,2019-08-22 17:00:06,Raspberry Shake Citizen Science Station,16.73873874°,-62.22459513°,69.0 m,,
R31B9,2019-12-07 17:02:51,2019-12-10 17:00:10,Raspberry Shake Citizen Science Station,16.73873874°,-62.22459513°,69.0 m,,
R31B9,2019-12-22 16:37:43,-,Raspberry Shake Citizen Science Station,16.73873874°,-62.22459513°,69.0 m,,
R31ED,2018-02-06 04:30:18,-,Raspberry Shake Citizen Science Station,37.74774775°,-122.4921433°,23.0 m,,
R3286,2019-10-21 22:48:21,2019-10-28 17:00:08,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
R3286,2019-11-22 11:09:37,2019-11-24 17:00:09,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
R3286,2019-11-26 09:49:48,2019-11-29 17:00:14,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
R3286,2019-12-02 14:15:13,2019-12-04 17:00:10,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
R3286,2019-12-06 15:56:48,2019-12-11 17:00:13,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
R328C,2018-08-30 07:28:53,-,Raspberry Shake Citizen Science Station,-8.702702703°,115.2473421°,15.0 m,,
R329C,2017-01-02 02:19:43,2019-04-22 20:13:07,Raspberry Shake Citizen Science Station,19.59459459°,-154.9295169°,4.0 m,,
R32B5,2018-07-24 01:23:05,2019-04-22 20:15:23,Raspberry Shake Citizen Science Station,34.87387387°,-82.36556524°,308.0 m,,
R3302,2018-04-05 02:16:06,-,Raspberry Shake Citizen Science Station,47.81981982°,-122.1959687°,75.0 m,,
R3308,2018-03-07 17:41:16,-,Raspberry Shake Citizen Science Station,34.06306306°,-118.4363314°,127.0 m,,
R3329,2018-08-16 22:20:43,2019-05-20 17:00:05,Raspberry Shake Citizen Science Station,33.35135135°,-86.51391268°,147.0 m,,
R3329,2019-05-23 21:56:40,2019-12-12 17:00:10,Raspberry Shake Citizen Science Station,33.35135135°,-86.51391268°,147.0 m,,
R3329,2019-12-13 22:45:28,-,Raspberry Shake Citizen Science Station,33.35135135°,-86.51391268°,147.0 m,,
R3333,2018-12-11 10:56:29,-,Raspberry Shake Citizen Science Station,51°,7.202025424°,185.0 m,,
R3334,2018-12-21 21:48:00,2019-04-22 20:16:01,Raspberry Shake Citizen Science Station,21.66666667°,21.34601903°,503.0 m,,
R3338,2018-02-22 07:56:37,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,52.66666667°,-1.084464567°,56.0 m,,
R3338,2019-04-30 10:37:46,2019-05-14 22:59:22,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132407186°,69.0 m,,
R3338,2019-08-30 09:18:47,2019-09-01 17:00:07,Raspberry Shake Citizen Science Station,52.63963964°,-0.6681783828°,83.0 m,,
R3389,2019-07-25 16:47:49,2019-07-27 17:00:05,Raspberry Shake Citizen Science Station,19.36036036°,-99.21924862°,"2,710.0 m",,
R3389,2019-09-17 18:13:31,2019-09-25 17:00:08,Raspberry Shake Citizen Science Station,19.36036036°,-99.21924862°,"2,710.0 m",,
R3389,2019-09-26 14:12:19,2019-09-28 17:00:10,Raspberry Shake Citizen Science Station,19.36036036°,-99.21924862°,"2,710.0 m",,
R338A,2018-01-11 03:08:20,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,-6.306306306°,106.6651803°,53.0 m,,
R33A1,2019-09-27 12:36:12,2019-11-17 17:00:10,Raspberry Shake Citizen Science Station,35.21621622°,-97.39796298°,365.0 m,,
R33DE,2016-12-20 02:16:03,2019-04-12 18:12:40,Raspberry Shake Citizen Science Station,38.1981982°,-85.76578895°,138.0 m,,
R33DE,2019-04-12 18:12:40,2019-04-12 18:32:24,Raspberry Shake Citizen Science Station,38.1981982°,-85.7787852°,137.0 m,,
R33DE,2019-04-12 18:32:24,2019-04-12 18:34:58,Raspberry Shake Citizen Science Station,38.1981982°,-85.77796039°,138.0 m,,
R33DE,2019-04-12 18:34:58,2019-04-12 18:40:14,Raspberry Shake Citizen Science Station,38.1981982°,-85.77843171°,139.0 m,,
R33DE,2019-04-12 18:40:14,2019-04-12 18:45:01,Raspberry Shake Citizen Science Station,38.1981982°,-85.77854954°,144.0 m,,
R33DE,2019-04-12 18:45:01,-,Raspberry Shake Citizen Science Station,38.1981982°,-85.77760691°,140.0 m,,
R3415,2016-12-30 03:22:01,2019-06-27 05:04:57,Raspberry Shake Citizen Science Station,37.67567568°,-122.0122014°,127.0 m,,
R3415,2019-06-27 05:04:57,-,Raspberry Shake Citizen Science Station,37.67567568°,-122.0089124°,127.0 m,,
R347E,2018-07-28 15:48:54,-,Raspberry Shake Citizen Science Station,29.75675676°,-95.70602629°,31.0 m,,
R3494,2019-04-04 17:34:50,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,40.07207207°,-82.5160207°,340.0 m,,
R3494,2019-09-09 14:50:56,2019-09-15 17:00:07,Raspberry Shake Citizen Science Station,40.07207207°,-82.5160207°,340.0 m,,
R3494,2019-10-16 19:14:52,2019-10-29 19:08:44,Raspberry Shake Citizen Science Station,40.07207207°,-82.5160207°,340.0 m,,
R3494,2019-10-29 19:08:44,-,Raspberry Shake Citizen Science Station,40.08108108°,-82.51830381°,328.0 m,,
R349C,2017-12-07 01:01:04,2019-07-23 17:00:06,Raspberry Shake Citizen Science Station,33.56756757°,-101.9176787°,989.5 m,,
R349C,2019-07-30 18:18:53,2019-07-30 18:33:45,Raspberry Shake Citizen Science Station,33.56756757°,-101.9176787°,989.5 m,,
R349C,2019-07-30 18:33:45,2019-08-01 17:00:06,Raspberry Shake Citizen Science Station,44.03603604°,-123.0684363°,135.0 m,,
R349C,2019-08-01 17:47:15,-,Raspberry Shake Citizen Science Station,44.03603604°,-123.0684363°,135.0 m,,
R34E4,2018-10-22 21:34:58,2019-04-22 20:15:50,Raspberry Shake Citizen Science Station,35.1981982°,-97.46865482°,356.0 m,,
R34FA,2019-07-20 14:18:55,2019-07-29 17:00:07,Raspberry Shake Citizen Science Station,49.62162162°,6.132965624°,322.0 m,,
R34FA,2019-08-05 08:51:10,2019-08-05 14:32:29,Raspberry Shake Citizen Science Station,49.62162162°,6.132965624°,322.0 m,,
R34FA,2019-08-05 14:32:29,2019-09-07 17:00:07,Raspberry Shake Citizen Science Station,36.71171171°,-4.338304004°,71.0 m,,
R34FA,2019-09-08 18:18:15,-,Raspberry Shake Citizen Science Station,36.71171171°,-4.338304004°,71.0 m,,
R350D,2019-07-22 22:26:06,2019-07-23 15:45:58,Raspberry Shake Citizen Science Station,40.77477477°,-111.8411759°,"1,504.0 m",,
R350D,2019-07-23 15:45:58,-,Raspberry Shake Citizen Science Station,40.77477477°,-111.8426911°,"1,512.0 m",,
R351B,2019-07-03 04:23:38,-,Raspberry Shake Citizen Science Station,23.35135135°,120.5221443°,544.8 m,,
R351D,2017-04-04 09:55:19,2019-11-11 17:00:10,Raspberry Shake Citizen Science Station,-41.31531532°,173.065991°,82.0 m,,
R351D,2019-11-23 13:03:16,-,Raspberry Shake Citizen Science Station,-41.31531532°,173.065991°,82.0 m,,
R352D,2019-05-03 15:47:25,2019-05-17 17:00:07,Raspberry Shake Citizen Science Station,61.57657658°,-149.4290898°,110.0 m,,
R352D,2019-08-21 18:38:49,2019-08-24 17:00:09,Raspberry Shake Citizen Science Station,61.57657658°,-149.4290898°,110.0 m,,
R352D,2019-08-26 16:34:14,-,Raspberry Shake Citizen Science Station,61.57657658°,-149.4290898°,110.0 m,,
R3557,2018-08-21 18:46:53,-,Raspberry Shake Citizen Science Station,46.99099099°,-120.5429024°,466.0 m,,
R355F,2017-04-29 11:34:30,2019-04-22 20:13:45,Raspberry Shake Citizen Science Station,54.57657658°,-5.938738801°,15.0 m,,
R3562,2018-08-10 00:47:58,2019-09-06 17:00:07,Raspberry Shake Citizen Science Station,-42.84684685°,147.412212°,80.0 m,,
R3562,2019-09-21 10:42:01,2019-09-24 09:45:48,Raspberry Shake Citizen Science Station,-42.84684685°,147.412212°,80.0 m,,
R3562,2019-09-24 09:45:48,2019-12-26 17:00:12,Raspberry Shake Citizen Science Station,-42.9009009°,147.4494374°,80.0 m,,
R3566,2019-04-20 20:46:28,2019-05-14 22:59:23,Raspberry Shake Citizen Science Station,37.03603604°,27.41386435°,19.0 m,,
R3587,2018-03-12 19:23:01,2019-04-22 20:14:54,Raspberry Shake Citizen Science Station,19.30630631°,-99.16715481°,"2,301.0 m",,
R3587,2019-08-01 14:12:28,2019-08-04 17:00:05,Raspberry Shake Citizen Science Station,19.30630631°,-99.16715481°,"2,301.0 m",,
R3587,2019-08-05 18:27:39,2019-08-09 17:00:06,Raspberry Shake Citizen Science Station,19.30630631°,-99.16715481°,"2,301.0 m",,
R3587,2019-08-12 18:26:49,2019-08-18 17:00:07,Raspberry Shake Citizen Science Station,19.30630631°,-99.16715481°,"2,301.0 m",,
